date,meeting_number,race_number,runner_number,runner_name,finish_rank,payout_win,payout_plc
2025-08-17,3,1,11,Vadasha,0,,
2025-08-17,3,1,6,With Grace,1,1.5,1.1
2025-08-17,3,1,7,Tempest Moon,2,,2.0
2025-08-17,3,1,4,Ferdie's Secret,3,,7.3
2025-08-17,3,1,2,Whiskey Lullaby,4,,
2025-08-17,3,1,9,Khando,5,,
2025-08-17,3,1,8,Rich Ruby,6,,
2025-08-17,3,1,3,Cuban Revolution,7,,
2025-08-17,3,1,1,Melkor,8,,
2025-08-17,3,1,10,Kindra Girl,9,,
2025-08-17,3,1,5,Ocean Emerald,10,,
2025-08-17,3,2,1,Mahoe,0,,
2025-08-17,3,2,3,Uncle Ken,0,,
2025-08-17,3,2,12,Eddie's Dream,0,,
2025-08-17,3,2,8,Te Atatu Dream,1,2.8,1.7
2025-08-17,3,2,4,Call A Friend,2,,2.5
2025-08-17,3,2,5,Fay Khan It,3,,3.1
2025-08-17,3,2,10,Saint Brigid,4,,
2025-08-17,3,2,2,Muscovado,5,,
2025-08-17,3,2,6,Special Swey,6,,
2025-08-17,3,2,11,Mood Painter,7,,
2025-08-17,3,2,9,Flamboyance,8,,
2025-08-17,3,2,7,Grace 'N' Glory,9,,
2025-08-17,3,3,2,Batu,0,,
2025-08-17,3,3,3,Meatlug,0,,
2025-08-17,3,3,4,Liechtenstein,0,,
2025-08-17,3,3,9,Perfectly Set,0,,
2025-08-17,3,3,11,Quondo,0,,
2025-08-17,3,3,16,Shuffle The Pack,0,,
2025-08-17,3,3,10,Carsolio,1,2.2,1.2
2025-08-17,3,3,18,Fleeting Star,2,,3.2
2025-08-17,3,3,8,Piccalilli,3,,7.9
2025-08-17,3,3,13,Russian Blues,4,,
2025-08-17,3,3,14,Bellavinsky,5,,
2025-08-17,3,3,17,Time Will Tell,6,,
2025-08-17,3,3,15,Messi Man,7,,
2025-08-17,3,3,6,Lucky Penny,8,,
2025-08-17,3,3,1,My Faith,9,,
2025-08-17,3,3,7,Meltemi,10,,
2025-08-17,3,3,12,Proud Capitalist,11,,
2025-08-17,3,4,4,Domain Ace,0,,
2025-08-17,3,4,7,Niagara Sky,0,,
2025-08-17,3,4,6,This Time Girl,1,4.0,1.7
2025-08-17,3,4,5,Enright,2,,4.1
2025-08-17,3,4,1,Giacomo,3,,0.0
2025-08-17,3,4,3,Ribkraka,4,,
2025-08-17,3,4,2,Fonteyn,5,,
2025-08-17,3,5,8,It's Amelia,0,,
2025-08-17,3,5,11,Perfect Posy,0,,
2025-08-17,3,5,6,Mista Stitch,1,38.1,5.4
2025-08-17,3,5,1,Subiaco,2,,1.5
2025-08-17,3,5,13,Zacabasso,3,,3.7
2025-08-17,3,5,12,Conscribe,4,,
2025-08-17,3,5,4,Malleable,5,,
2025-08-17,3,5,7,The Negotiator,6,,
2025-08-17,3,5,14,Kaz Caz,7,,
2025-08-17,3,5,9,Unwritten,8,,
2025-08-17,3,5,2,Los Santos,9,,
2025-08-17,3,5,10,Abeecee,10,,
2025-08-17,3,6,1,To Bravery Born,1,1.4,1.4
2025-08-17,3,6,3,Faultless,2,,2.1
2025-08-17,3,6,5,Affirmative Action,3,,0.0
2025-08-17,3,6,4,Mission Complete,4,,
2025-08-17,3,6,7,Wave Ruler,5,,
2025-08-17,3,7,6,Tale Of The Gypsy,0,,
2025-08-17,3,7,9,Prosper,0,,
2025-08-17,3,7,12,Fleeting Star,0,,
2025-08-17,3,7,7,In Haste,1,3.7,1.5
2025-08-17,3,7,10,Lollapalooza,2,,4.6
2025-08-17,3,7,2,To Cap It All,3,,2.1
2025-08-17,3,7,3,Little Black Dress,4,,
2025-08-17,3,7,4,Lady Iris,5,,
2025-08-17,3,7,5,Abbakiss,6,,
2025-08-17,3,7,1,Intention,7,,
2025-08-17,3,7,8,Lodi Dodi,8,,
2025-08-17,3,7,11,Dorothea,9,,
2025-08-17,3,8,1,Knowledge Is Power,0,,
2025-08-17,3,8,2,Cool 'N' Fast,0,,
2025-08-17,3,8,8,Fun Never Sets,0,,
2025-08-17,3,8,9,Lady Grey,0,,
2025-08-17,3,8,10,Out Of Exile,0,,
2025-08-17,3,8,6,Testwin,1,4.6,2.5
2025-08-17,3,8,3,Zenith,2,,2.0
2025-08-17,3,8,4,Bellezor,3,,0.0
2025-08-17,3,8,7,Vesphire,4,,
2025-08-17,3,8,5,Bernie's Ego,5,,
2025-08-17,3,8,12,Just Faith,6,,
2025-08-17,6,1,4,Whiskey Tango,0,,
2025-08-17,6,1,7,Keepz Occurring,1,17.7,2.7
2025-08-17,6,1,5,Carmenere,2,,4.1
2025-08-17,6,1,2,Ember Attack,3,,1.5
2025-08-17,6,1,8,The Belvoir,4,,
2025-08-17,6,1,10,Early Times,5,,
2025-08-17,6,1,6,Fake News,6,,
2025-08-17,6,1,12,Tramore,7,,
2025-08-17,6,2,4,Jerricoop,0,,
2025-08-17,6,2,5,The Bambino,1,11.6,3.8
2025-08-17,6,2,2,Our Daymo,2,,1.8
2025-08-17,6,2,3,Verry Flash,3,,0.0
2025-08-17,6,2,7,Hill Of Kings,4,,
2025-08-17,6,2,6,Empire State,5,,
2025-08-17,6,2,8,Odysseus,6,,
2025-08-17,6,2,1,Invisible Spirit,7,,
2025-08-17,6,3,7,Jacks Pride,1,7.4,2.9
2025-08-17,6,3,3,The Republican,2,,2.9
2025-08-17,6,3,4,Touch O'Paradise,3,,0.0
2025-08-17,6,3,5,Nightreign,4,,
2025-08-17,6,3,1,Georgiewood,5,,
2025-08-17,6,3,6,Prince,6,,
2025-08-17,6,3,2,Nigelnomates,7,,
2025-08-17,6,4,7,Ronin Porotene,0,,
2025-08-17,6,4,3,Name The Game,1,5.4,1.7
2025-08-17,6,4,10,Fabulous Nancy,2,,4.2
2025-08-17,6,4,9,Muse,3,,2.7
2025-08-17,6,4,6,Phelan Foxy,4,,
2025-08-17,6,4,1,Brucie,6,,
2025-08-17,6,4,8,Target,7,,
2025-08-17,6,4,2,Saint Bernard,8,,
2025-08-17,6,5,6,Al's Red Zed,0,,
2025-08-17,6,5,9,Run Jakko Run,1,5.8,1.7
2025-08-17,6,5,8,Fourty Eight,2,,1.5
2025-08-17,6,5,5,Izymydaad,3,,2.8
2025-08-17,6,5,4,Obrigado,4,,
2025-08-17,6,5,1,Smug,5,,
2025-08-17,6,6,4,Bella Rio,0,,
2025-08-17,6,6,1,Landman,1,2.2,1.9
2025-08-17,6,6,3,Hard Rock Cafe,2,,1.6
2025-08-17,6,6,2,My Ferrari,3,,0.0
2025-08-17,6,6,5,Bobbin Lady,4,,
2025-08-17,6,6,7,Romilly Bee,5,,
2025-08-17,6,6,6,Game Face,6,,
2025-08-17,6,7,1,Go Trigger,0,,
2025-08-17,6,7,11,Flavours,0,,
2025-08-17,6,7,3,Bundy,1,7.0,2.1
2025-08-17,6,7,7,Touch Of Quality,2,,3.5
2025-08-17,6,7,13,Barbie Doll,3,,9.2
2025-08-17,6,7,8,Primo Attitude,4,,
2025-08-17,6,7,2,Perfect Pete,5,,
2025-08-17,6,7,5,Riomosa,6,,
2025-08-17,6,7,9,Benjamin,7,,
2025-08-17,6,7,4,Lazy,8,,
2025-08-17,6,7,12,Pixie Caramel,9,,
2025-08-17,6,7,6,Can Do,10,,
2025-08-17,6,7,10,Proudly,11,,
2025-08-17,6,7,14,Ma Rainey,12,,
2025-08-17,6,7,15,Lord Bishop,13,,
2025-08-17,6,8,8,Durham Lad,0,,
2025-08-17,6,8,5,Meritable,1,5.1,2.6
2025-08-17,6,8,4,Farravallo,2,,2.5
2025-08-17,6,8,1,Old Town Road,3,,0.0
2025-08-17,6,8,7,Pull No Punches,4,,
2025-08-17,6,8,6,Bold Belle,5,,
2025-08-17,6,8,2,Reign It In,6,,
2025-08-17,6,8,3,Royal Flower,7,,
2025-08-17,6,9,5,Shawshank,1,3.0,1.8
2025-08-17,6,9,6,Perfect Test,2,,1.6
2025-08-17,6,9,1,Island Hop,3,,0.0
2025-08-17,6,9,3,Sotirio,4,,
2025-08-17,6,9,7,Steal My Thunder,5,,
2025-08-17,6,9,2,Durham Lad,6,,
2025-08-17,6,9,4,Cocobill,7,,
2025-08-17,6,10,7,Lady Performer,0,,
2025-08-17,6,10,9,Turnmeon,1,16.1,3.9
2025-08-17,6,10,3,Crunchie Boy,2,,1.8
2025-08-17,6,10,1,Exit Left,3,,1.5
2025-08-17,6,10,11,Justadude,4,,
2025-08-17,6,10,8,Textbook,5,,
2025-08-17,6,10,5,Ride The Tide,6,,
2025-08-17,6,10,10,Rich Attitude,7,,
2025-08-17,6,10,6,El Tajin,8,,
2025-08-17,6,10,4,Market Square,9,,
2025-08-17,6,10,2,Haggle,10,,
2025-08-17,7,1,9,All Conquered,0,,
2025-08-17,7,1,1,Miss Melanie,1,2.2,1.4
2025-08-17,7,1,8,Stuarts Buller Boy,2,,3.0
2025-08-17,7,1,3,She's Got Sass,3,,3.9
2025-08-17,7,1,10,Gasherbrum,4,,
2025-08-17,7,1,11,Majestic Challen,5,,
2025-08-17,7,1,4,Fastar,6,,
2025-08-17,7,1,2,Superfast Lady,7,,
2025-08-17,7,1,6,Just Charlie,8,,
2025-08-17,7,1,5,Phantom Spur,9,,
2025-08-17,7,1,7,Imperial Knight,10,,
2025-08-17,7,2,1,Glitterati,1,9.2,4.3
2025-08-17,7,2,6,Bettor Fear Me,2,,1.7
2025-08-17,7,2,4,Sabi Sands,3,,0.0
2025-08-17,7,2,3,Asian Joker,4,,
2025-08-17,7,2,5,Cool Lucy,5,,
2025-08-17,7,2,7,Cosmic Star,6,,
2025-08-17,7,2,2,McFaddens Mistress,7,,
2025-08-17,7,3,8,Heaven's Mark,1,6.0,1.4
2025-08-17,7,3,7,The Bettor Major,2,,3.1
2025-08-17,7,3,1,Mystic Magic,3,,1.1
2025-08-17,7,3,9,Georgie Zukov,4,,
2025-08-17,7,3,6,Aint No Angel,5,,
2025-08-17,7,3,2,Moose Morowski,6,,
2025-08-17,7,3,3,Jake,7,,
2025-08-17,7,3,5,The Conqueror,8,,
2025-08-17,7,3,4,Grazie,9,,
2025-08-17,7,4,9,Beautiful Crazy,0,,
2025-08-17,7,4,11,Tidy Kiwi,0,,
2025-08-17,7,4,7,Captain Cool,1,7.4,2.2
2025-08-17,7,4,4,Sweet Espresso,2,,6.2
2025-08-17,7,4,5,Keep Smiling,3,,1.3
2025-08-17,7,4,1,Leithen Louie,4,,
2025-08-17,7,4,3,Edict,5,,
2025-08-17,7,4,12,Daisy Diana,6,,
2025-08-17,7,4,6,Miki Skipper,7,,
2025-08-17,7,4,10,Rocky Pacific,8,,
2025-08-17,7,4,8,Icy Stars,9,,
2025-08-17,7,4,2,Shades Of Robyn,10,,
2025-08-17,7,5,6,Take After Me,0,,
2025-08-17,7,5,11,Randel Huston P,1,2.7,1.3
